"ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count"
52953,"2013/12/05","Mrs",0,"t-online.de","2013/12/05",0,3,"Cash payment",1,"24","",0,"",1,1,0,1,0,0,"2013/12/08","2013/12/05",520,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52954,"2013/09/19","Mr",0,"t-online.de","2013/09/19",0,1,"Invoice",0,"84","",0,"BQ",4,3,0,0,0,0,"2013/09/23","2013/09/20",985,0,0,0,3,0,0,0,0,0,0,0,0,0,0
52955,"2013/12/16","Mr",0,"gmx.de","2013/12/16",0,3,"Invoice",0,"60","",0,"",3,1,0,1,0,0,"2013/12/17","2013/12/17",696,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52956,"2013/07/15","Mr",0,"gmx.de","2013/07/15",0,3,"Invoice",0,"98","",0,"",4,3,0,1,0,0,"2013/07/17","2013/07/16",831,0,0,0,1,2,0,0,0,0,0,0,0,0,0
52957,"2013/12/11",NA,0,"posteo.de","2013/12/11",0,3,"Transfer from credit card",0,"85","",0,"",5,5,0,1,0,0,"2013/12/12","2013/12/13",1163,0,0,0,4,0,0,0,0,0,2,0,0,0,0
52958,"2013/05/20","Mrs",0,"other","2013/05/20",0,1,"Transfer from current account",0,"14","",0,"BQ",3,3,0,0,0,0,"2013/05/21","2013/05/29",546,0,1,0,0,0,0,0,0,0,0,0,0,2,0
52959,"2013/12/26","Mr",0,"t-online.de","2013/12/26",0,3,"Transfer from current account",0,"61","",0,"",3,3,0,1,0,0,"2014/12/29","2014/01/17",643,1,0,0,2,0,0,0,0,0,0,0,0,1,0
52960,"2013/08/03","Mrs",0,"gmx.de","2013/08/03",0,1,"Transfer from credit card",0,"12","",1,"AP",1,1,0,0,0,0,"2013/08/05","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52961,"2013/12/28","Mr",0,"web.de","2013/12/28",0,1,"Transfer from current account",0,"32","",1,"",1,1,0,0,0,0,"2013/12/30","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52962,"2013/12/12","Mr",0,"web.de","2013/12/12",0,2,"Transfer from current account",0,"51","",0,"",5,10,0,1,0,0,"2013/12/16","2013/12/22",3690,0,1,0,9,0,0,0,0,0,0,0,0,0,0
52963,"2013/08/14","Mrs",0,"other","2013/08/14",0,3,"Transfer from current account",0,"73","",0,"",3,2,0,1,0,0,"2013/08/15","2013/08/16",727,0,0,0,1,1,0,0,0,0,0,0,0,0,0
52964,"2013/05/25","Mrs",0,"web.de","2013/05/25",0,3,"Transfer from current account",0,"20","",0,"",1,1,0,1,0,0,"2013/05/27","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52965,"2013/12/18","Mr",0,"gmx.de","2013/12/18",0,1,"Transfer from credit card",0,"86","",0,"",5,1,0,0,0,0,"2013/12/22","2013/12/19",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52966,"2013/10/01","Mr",0,"web.de","2013/09/29",1,1,"Invoice",0,"63","",1,"AX",1,1,0,0,0,0,"2013/10/02","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52967,"2013/07/31","Mr",0,"web.de","2013/07/31",0,1,"Transfer from credit card",0,"34","",0,"CA",1,1,0,0,0,1,"2013/08/04","2013/08/01",363,0,0,1,0,1,0,0,0,0,0,0,0,0,0
52968,"2013/06/14","Mrs",0,"aol.com","2013/06/14",0,1,"Invoice",0,"74","",0,"",2,2,0,0,0,0,"2013/06/17","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
52969,"2013/10/07","Mr",0,"yahoo.de","2013/10/07",1,1,"Invoice",0,"81","",0,"",3,3,0,0,0,0,"2013/10/21","2013/10/10",392,0,1,0,2,0,0,0,0,0,0,0,0,0,0
52970,"2013/07/02",NA,0,"gmx.de","2013/07/02",1,1,"Cash payment",1,"56","",0,"AB",4,2,0,0,0,0,"2013/08/01","2013/07/03",446,0,0,0,0,0,0,0,1,0,1,0,0,0,0
52971,"2013/09/25","Mrs",0,"gmx.de","2013/09/25",0,3,"Cash payment",1,"18","",0,"",1,1,0,1,0,0,"2013/09/29","2013/09/26",120,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52972,"2013/05/02","Mr",0,"web.de","2013/05/02",1,3,"Invoice",0,"72","",0,"",4,2,0,1,0,0,"2013/06/02","2013/05/03",813,0,0,0,2,0,0,0,0,0,0,0,0,0,0
52973,"2013/08/24","Mrs",0,"other","2013/08/24",0,2,"Transfer from current account",0,"46","46",0,"",5,6,0,1,0,0,"2013/09/09","2013/09/13",1852,0,0,0,0,0,0,0,0,0,0,0,0,6,0
52974,"2013/09/03",NA,0,"other","2013/09/03",0,1,"Invoice",0,"30","",1,"AR",1,1,0,0,0,0,"2013/09/05","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52975,"2013/06/09",NA,0,"arcor.de","2013/06/09",1,1,"Invoice",0,"59","",0,"",4,4,0,0,0,0,"2013/06/11","2013/06/10",241,1,0,0,4,0,0,0,0,0,0,0,0,0,0
52976,"2013/12/02","Mr",0,"web.de","2013/12/02",0,1,"Invoice",0,"66","",0,"",4,2,0,0,0,0,"2013/12/04","2013/12/03",909,0,0,0,2,0,0,0,0,0,0,0,0,0,0
52977,"2013/12/03","Mr",0,"t-online.de","2013/12/03",0,1,"Transfer from credit card",0,"81","",0,"",4,1,0,0,0,0,"2013/12/17","2013/12/11",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52978,"2013/12/08","Mr",0,"web.de","2013/12/08",0,1,"Invoice",0,"50","",0,"",4,3,0,0,0,0,"2014/12/11","2014/11/11",NA,0,0,0,2,1,0,0,0,0,0,0,0,0,0
52979,"2013/10/21","Mr",0,"other","2013/10/21",0,1,"Invoice",0,"82","",1,"",2,2,0,0,0,0,"2013/10/22","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
52980,"2013/08/30","Mr",0,"yahoo.de","2013/08/30",0,1,"Transfer from current account",0,"63","",1,"AP",1,1,0,0,0,0,"2013/09/02","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52981,"2013/06/17","Mrs",0,"onlinehome.de","2013/06/17",1,1,"Invoice",0,"37","",1,"AH",1,1,0,0,0,0,"2013/06/19","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52982,"2013/12/11","Mrs",0,"yahoo.de","2013/12/11",0,1,"Invoice",0,"25","",0,"",4,3,0,0,0,0,"2013/12/15","2013/12/12",872,0,0,0,1,2,0,0,0,0,0,0,0,0,0
52983,"2013/06/28","Mrs",0,"freenet.de","2013/06/28",1,2,"Invoice",0,"46","",1,"",1,3,0,1,0,0,"2013/07/11","2013/07/01",1674,0,0,0,0,3,0,0,0,0,0,0,0,0,0
52984,"2013/10/28","Mr",0,"t-online.de","2013/10/28",0,1,"Invoice",0,"99","",0,"",5,1,0,0,0,0,"2013/10/30","2013/10/29",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
52985,"2013/11/26","Mr",0,"gmx.de","2013/11/26",0,1,"Transfer from current account",0,"25","",0,"",3,2,0,0,0,0,"2013/11/28","2013/11/27",224,0,0,0,2,0,0,0,0,0,0,0,0,0,0
52986,"2013/06/07","Mrs",0,"gmail.com","2013/06/07",0,3,"Transfer from current account",0,"76","",0,"",3,1,0,1,0,0,"2013/06/10","2013/06/07",390,0,0,0,1,0,0,0,0,0,0,0,0,0,0
52987,"2013/05/15",NA,0,"other","2013/05/15",0,1,"Cash payment",1,"48","",0,"",5,1,0,0,0,0,"2013/05/16","2013/05/15",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52988,"2013/07/02","Mr",0,"other","2013/07/02",1,1,"Transfer from current account",0,"10","",0,"",1,1,0,0,0,0,"2013/07/04","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52989,"2013/04/08","Mr",0,"posteo.de",NA,0,3,"Transfer from current account",0,"34","",0,"",1,1,0,1,0,1,"2013/04/10","2013/04/09",139,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52990,"2013/11/24",NA,0,"t-online.de","2013/11/24",1,2,"Transfer from current account",0,"44","",1,"",1,4,0,1,0,0,"2013/11/26","2013/11/25",1660,0,0,0,0,4,0,0,0,0,0,0,0,0,0
52991,"2013/06/03","Mr",0,"t-online.de","2013/06/03",0,2,"Transfer from credit card",0,"40","",0,"",4,1,0,1,0,0,"2013/06/05","0000/00/00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52992,"2013/12/01","Company",0,"other","2013/12/01",0,2,"Invoice",0,"59","",0,"",5,1,0,1,0,0,"2014/12/03","2013/12/01",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
52993,"2013/04/23","Mrs",0,"gmx.de","2013/04/23",1,3,"Transfer from credit card",0,"30","",1,"CA",2,3,0,1,0,0,"2013/04/24","2013/04/24",924,0,0,0,2,0,0,0,0,0,0,0,0,1,0
52994,"2013/08/31",NA,0,"t-online.de","2013/08/31",1,1,"Cash payment",1,"67","",0,"",2,1,0,0,0,0,"2013/09/15","2013/09/10",110,0,0,0,0,0,0,0,0,0,1,0,0,0,0
52995,"2013/11/18","Mr",0,"web.de","2013/11/18",0,3,"Transfer from current account",0,"77","",0,"",2,1,0,1,0,1,"2013/12/02","2013/11/18",496,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52996,"2013/09/01","Mrs",0,"other","2013/09/01",0,2,"Cash payment",1,"50","",0,"",2,2,0,1,0,0,"2013/09/03","2013/09/03",692,0,0,0,0,0,2,0,0,0,0,0,0,0,0
52997,"2013/05/31","Company",0,"arcor.de","2013/05/31",0,1,"Transfer from current account",0,"20","",0,"AF",4,1,0,0,0,0,"2013/06/13","2013/06/18",430,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52998,"2013/09/23","Mr",0,"other","2013/09/23",1,1,"Invoice",0,"12","",0,"AX",2,1,0,0,0,0,"2013/09/25","0000/00/00",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
52999,"2013/12/08","Mr",0,"other","2013/12/08",1,3,"Invoice",0,"79","",0,"",5,3,0,1,0,0,"2013/12/09","2013/12/08",637,0,0,0,3,0,0,0,0,0,0,0,0,0,0
53000,"2013/04/15","Mr",0,"other",NA,0,1,"Transfer from current account",0,"33","",0,"",4,6,0,0,0,0,"2013/04/29","2013/04/22",298,0,0,1,3,3,0,0,0,0,0,0,0,0,0
53001,"2013/07/28","Mrs",0,"freenet.de","2013/07/28",0,1,"Transfer from current account",0,"10","",0,"",2,1,0,0,0,0,"2013/07/29","0000/00/00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53002,"2013/09/26",NA,0,"web.de","2013/09/26",0,1,"Invoice",0,"25","",0,"",5,3,0,0,0,0,"2013/09/29","2013/09/27",1513,0,0,0,1,0,0,0,0,0,0,0,0,0,2
53003,"2013/09/16","Mr",0,"aol.com","2013/09/16",0,1,"Invoice",0,"35","",0,"BQ",3,2,0,0,0,0,"2013/09/17","2013/09/17",759,0,0,0,1,1,0,0,0,0,0,0,0,0,0
53004,"2013/06/29","Mrs",0,"web.de","2013/06/29",0,1,"Invoice",0,"79","",0,"",2,1,0,0,0,1,"2013/07/01","2013/06/30",198,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53005,"2013/11/12","Mr",0,"other","2013/11/12",0,3,"Cash payment",1,"79","",0,"",1,1,0,1,0,0,"2013/11/14","2013/11/12",263,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53006,"2013/12/18","Mrs",0,"gmx.de","2013/12/18",0,1,"Invoice",0,"10","",0,"BO",5,3,0,0,0,0,"2013/12/22","2013/12/20",1616,0,0,0,3,0,0,0,0,0,0,0,0,0,0
53007,"2013/07/07","Mr",0,"t-online.de","2013/07/07",0,1,"Invoice",0,"26","",0,"",4,3,0,0,0,0,"2014/07/10","2013/08/23",NA,0,1,0,1,0,1,0,0,0,0,0,0,0,0
53008,"2013/10/09","Mrs",0,"freenet.de","2013/10/09",0,1,"Invoice",0,"01","",0,"",4,2,0,0,0,0,"2013/10/10","2013/10/10",1128,0,0,0,1,0,1,0,0,0,0,0,0,0,0
53009,"2013/09/03","Mr",0,"gmx.de","2013/09/03",0,1,"Invoice",0,"10","10",0,"",4,1,0,0,0,0,"2013/09/05","2013/09/05",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53010,"2013/12/03",NA,0,"other","2013/12/03",0,1,"Invoice",0,"31","",0,"",5,2,0,0,0,0,"2013/12/04","2013/12/16",99,0,0,0,20,0,0,0,0,0,0,0,0,0,0
53011,"2013/06/16","Mrs",0,"other","2013/06/16",0,3,"Transfer from current account",0,"34","",0,"",1,1,0,1,0,0,"2013/06/17","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53012,"2013/06/02",NA,0,"t-online.de","2013/06/02",0,3,"Invoice",0,"19","",0,"",1,1,0,1,0,1,"2013/07/01","2013/06/03",40,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53013,"2013/11/11","Mr",0,"other","2013/11/11",0,1,"Transfer from current account",0,"12","",0,"",3,2,0,0,0,0,"2013/11/13","2013/11/12",636,0,0,0,1,1,0,0,0,0,0,0,0,0,0
53014,"2013/08/27","Mr",0,"web.de","2013/08/27",0,1,"Transfer from credit card",0,"79","",0,"AB",3,4,0,0,0,0,"2013/08/29","2013/08/28",1394,0,0,0,0,4,0,0,0,0,0,0,0,0,0
53015,"2013/05/22","Mr",0,"web.de","2013/05/22",0,2,"Transfer from current account",0,"47","",1,"",1,1,0,1,0,0,"2013/05/23","2013/05/23",768,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53016,"2013/11/20","Mrs",0,"t-online.de","2013/11/17",0,1,"Invoice",0,"80","",0,"AB",3,1,0,0,0,0,"2013/11/24","2013/11/21",535,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53017,"2013/07/02","Mrs",0,"other","2013/07/02",0,2,"Cash payment",1,"41","",0,"",4,1,0,1,0,0,"2013/08/01","2013/07/03",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53018,"2013/06/16","Mr",0,"t-online.de","2013/06/16",1,1,"Invoice",0,"59","",0,"BR",2,2,0,0,0,1,"2013/06/18","2013/06/17",308,0,0,1,0,0,2,0,0,0,0,0,0,0,0
53019,"2013/12/03","Mr",0,"web.de","2013/12/03",1,1,"Transfer from current account",0,"10","",0,"",3,1,0,0,0,1,"2013/12/04","2013/12/03",497,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53020,"2013/12/17","Mr",0,"gmx.de","2013/12/17",0,3,"Cash payment",1,"22","",0,"",4,1,0,1,0,0,"2013/12/18","2013/12/18",523,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53021,"2013/11/12","Mr",0,"arcor.de","2013/11/12",0,1,"Transfer from current account",0,"42","",0,"BQ",3,4,0,0,0,0,"2013/11/26","2013/11/22",710,0,0,0,0,0,0,0,0,0,0,0,0,4,0
53022,"2013/10/20",NA,0,"gmx.de","2013/10/20",1,3,"Cash payment",1,"24","",0,"",3,1,0,1,0,0,"2013/10/22","2013/10/21",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53023,"2013/11/18","Company",0,"other","2013/11/18",0,1,"Invoice",0,"36","",0,"",5,2,0,0,0,0,"2013/12/02","2013/11/28",1413,0,0,0,0,0,0,0,0,0,0,0,0,2,0
53024,"2013/09/10","Mr",0,"t-online.de","2013/09/10",0,1,"Invoice",0,"39","",0,"",4,2,0,0,0,0,"2013/09/12","2013/09/11",141,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53025,"2013/08/10","Mr",0,"t-online.de","2013/08/10",0,1,"Invoice",0,"58","",0,"BQ",4,2,0,0,0,0,"2014/08/12","2013/08/11",744,0,1,0,1,0,0,0,0,0,0,0,0,0,0
53026,"2013/07/14","Mr",0,"yahoo.com","2013/07/14",0,3,"Cash payment",1,"30","",0,"",4,1,0,1,0,0,"2013/07/15","2013/07/14",760,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53027,"2013/05/26","Mrs",0,"aol.com","2013/05/26",0,2,"Invoice",0,"46","",1,"",1,3,0,1,0,0,"2013/05/28","2013/05/27",497,0,0,0,1,2,0,0,0,0,0,0,0,0,0
53028,"2013/11/20","Mrs",0,"gmx.de","2013/11/20",0,1,"Transfer from current account",0,"15","",0,"",4,1,0,0,0,0,"2013/11/21","2013/11/21",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53029,"2013/12/08","Mrs",0,"t-online.de","2013/12/08",0,1,"Invoice",0,"42","",0,"BQ",4,1,0,0,0,0,"2013/12/10","2013/12/09",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53030,"2013/08/01","Mr",0,"arcor.de","2013/08/01",0,1,"Invoice",0,"56","",1,"AR",1,1,0,0,0,0,"2013/08/05","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53031,"2013/04/18","Mrs",0,"other","2013/04/18",0,1,"Invoice",0,"37","",0,"",2,1,0,0,0,1,"2013/05/05","2013/05/02",424,0,0,0,0,0,0,0,0,0,0,0,0,1,0
53032,"2013/11/25","Company",0,"other","2013/11/25",0,1,"Invoice",0,"50","",0,"",4,1,0,0,0,0,"2013/11/27","2013/11/26",291,0,0,0,10,0,0,0,0,0,0,0,0,0,0
53033,"2013/04/08",NA,0,"yahoo.de",NA,1,1,"Invoice",0,"57","",0,"BQ",2,1,0,0,0,1,"2013/04/10","2013/04/09",284,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53034,"2013/05/14","Mrs",0,"posteo.de","2013/05/14",1,1,"Transfer from credit card",0,"97","",0,"BQ",4,3,0,0,0,0,"2013/05/15","2013/05/14",691,0,0,0,0,2,0,0,1,0,0,0,0,0,0
53035,"2013/12/19","Mrs",0,"gmx.de","2013/12/19",0,1,"Transfer from current account",0,"12","71",0,"",3,1,0,0,0,0,"2013/12/22","2013/12/20",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53036,"2013/07/23","Mrs",0,"web.de","2013/07/23",0,2,"Cash payment",1,"44","",0,"",4,2,0,1,0,0,"2013/07/25","2013/07/29",952,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53037,"2013/12/17","Mr",0,"other","2013/12/17",0,1,"Transfer from current account",0,"04","",0,"",3,1,0,0,0,0,"2013/12/19","2013/12/19",638,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53038,"2013/05/05","Mr",0,"web.de","2013/05/05",0,1,"Invoice",0,"57","",0,"BQ",1,1,0,0,0,0,"2013/05/07","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
53039,"2013/09/09",NA,0,"gmx.de","2013/09/09",1,3,"Transfer from credit card",0,"30","",0,"",3,1,0,1,0,0,"2013/09/11","2013/09/10",659,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53040,"2013/09/19","Mr",0,"other","2013/09/19",0,1,"Invoice",0,"01","",1,"",1,1,0,0,0,0,"2013/09/23","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53041,"2013/05/20","Mrs",0,"other","2013/05/20",0,1,"Transfer from credit card",0,"01","",0,"",4,1,0,0,0,1,"2013/05/22","2013/05/21",265,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53042,"2013/04/17","Company",0,"web.de",NA,1,1,"Invoice",0,"14","",1,"BD",1,1,0,0,0,0,"2013/04/21","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53043,"2013/06/26","Mr",0,"other","2013/06/26",0,1,"Invoice",0,"16","",0,"",5,1,0,0,0,0,"2014/06/30","0000/00/00",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53044,"2013/04/14",NA,0,"web.de",NA,0,3,"Invoice",0,"44","",0,"",1,1,0,1,0,0,"2013/04/16","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53045,"2013/12/12","Mr",0,"aol.com","2013/12/12",0,3,"Invoice",0,"79","",0,"",3,1,0,1,0,1,"2013/12/16","2013/12/13",855,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53046,"2013/06/15","Mr",0,"web.de","2013/06/15",0,1,"Invoice",0,"08","",1,"",3,6,0,0,0,0,"2013/06/17","2013/06/16",2109,0,0,6,0,6,0,0,0,0,0,0,0,0,0
53047,"2013/06/07","Mr",0,"t-online.de","2013/06/07",0,3,"Invoice",0,"65","",1,"",2,1,0,1,0,0,"2013/06/10","2013/06/09",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53048,"2013/12/03","Mr",0,"other","2013/12/03",1,3,"Invoice",0,"23","",0,"",4,4,0,1,0,0,"2013/12/05","2013/12/04",1777,1,0,0,2,0,1,0,0,0,0,0,0,0,1
53049,"2013/04/01","Mrs",0,"web.de",NA,0,1,"Transfer from current account",0,"26","26",0,"",4,1,0,0,0,0,"2013/04/02","2013/04/02",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53050,"2013/05/30","Mr",0,"web.de","2013/05/30",0,1,"Transfer from credit card",0,"63","",0,"",2,1,0,0,0,1,"2014/06/02","2014/06/06",249,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53051,"2013/04/30","Mr",0,"t-online.de","2013/04/30",0,1,"Invoice",0,"19","",0,"",4,5,0,0,0,0,"2013/05/14","2013/05/09",1158,0,1,0,0,0,0,0,0,0,0,0,0,4,0
53052,"2013/11/07","Mrs",0,"other","2013/11/07",0,3,"Cash payment",1,"48","",0,"",1,1,0,1,0,0,"2013/11/11","2013/11/08",266,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53053,"2013/06/11","Mrs",0,"other","2013/06/11",0,1,"Transfer from current account",0,"76","",0,"BL",3,9,0,0,0,1,"2013/06/12","2013/06/11",2147,0,0,0,9,0,0,0,0,0,0,0,0,0,0
53054,"2013/05/31","Mrs",0,"other","2013/05/31",0,3,"Cash payment",1,"78","",0,"",2,1,0,1,0,0,"2013/06/03","2013/06/02",302,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53055,"2013/04/28","Mr",0,"other","2013/04/28",0,3,"Cash payment",1,"77","",0,"",1,1,0,1,0,0,"2013/04/30","2013/04/30",139,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53056,"2013/11/17",NA,0,"yahoo.de","2013/11/17",1,1,"Transfer from current account",0,"69","",0,"",1,1,0,0,0,0,"2013/11/18","2013/11/18",355,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53057,"2013/11/16","Mr",0,"freenet.de","2013/11/16",0,2,"Invoice",0,"41","",0,"",4,3,0,1,0,0,"2013/11/18","2013/11/17",1201,0,0,0,2,0,1,0,0,0,0,0,0,0,0
53058,"2013/12/03","Mr",0,"freenet.de","2013/12/03",0,3,"Cash payment",1,"73","",0,"",4,6,0,1,0,0,"2013/12/05","2013/12/04",1973,0,0,0,6,0,0,0,0,0,0,0,0,0,0
53059,"2013/06/05",NA,0,"other","2013/06/05",0,2,"Cash payment",1,"50","",0,"",5,1,0,1,0,0,"2013/06/06","2013/06/13",215,0,0,0,0,21,0,0,0,0,0,0,0,0,0
53060,"2013/12/22","Mrs",0,"gmx.de","2013/12/22",0,1,"Invoice",0,"99","",0,"BQ",3,1,0,0,0,0,"2013/12/23","2013/12/23",755,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53061,"2013/10/04",NA,0,"other","2013/10/04",0,1,"Transfer from credit card",0,"07","",1,"AX",1,1,0,0,0,0,"2013/10/07","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53062,"2013/12/04","Mrs",0,"other","2013/12/04",0,1,"Transfer from credit card",0,"59","59",1,"BD",3,3,0,0,0,0,"2013/12/08","2013/12/05",NA,0,0,0,0,3,0,0,0,0,0,0,0,0,0
53063,"2013/10/04","Mr",0,"web.de","2013/10/04",0,2,"Invoice",0,"44","",0,"",5,3,0,1,0,0,"2013/10/07","2013/10/06",NA,0,0,0,2,1,0,0,0,0,0,0,0,0,0
53064,"2013/06/21","Mr",0,"other","2013/06/21",0,3,"Cash payment",1,"76","",0,"",5,6,0,1,0,0,"2013/07/07","2013/07/03",3542,0,0,0,0,0,6,0,0,0,0,0,0,0,0
53065,"2013/04/06","Mrs",0,"arcor.de",NA,0,2,"Transfer from current account",0,"44","",1,"",1,1,0,1,0,1,"2013/04/08","2013/04/07",478,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53066,"2013/09/14","Mr",0,"gmx.de","2013/09/14",0,2,"Invoice",0,"61","",1,"",1,4,0,1,0,0,"2013/09/16","2013/09/15",NA,0,0,0,2,2,0,0,0,0,0,0,0,0,0
53067,"2013/12/20","Mr",0,"other","2013/12/20",0,2,"Invoice",0,"59","",0,"",5,1,0,1,0,0,"2013/12/23","2013/12/21",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53068,"2013/09/07",NA,0,"web.de","2013/09/07",0,1,"Invoice",0,"23","",0,"",3,2,0,0,0,0,"2014/09/10","2014/02/13",1174,0,0,0,0,2,0,0,0,0,0,0,0,0,0
53069,"2013/11/14","Mr",0,"other","2013/11/14",0,1,"Invoice",0,"06","",0,"",3,1,0,0,0,0,"2013/11/18","2013/11/15",490,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53070,"2013/08/05","Mr",0,"gmx.de","2013/08/05",0,1,"Transfer from current account",0,"46","",0,"BQ",3,4,0,0,0,0,"2014/08/10","2013/08/08",1639,0,1,0,4,0,0,0,0,0,0,0,0,0,0
53071,"2013/10/10","Mr",0,"other","2013/10/10",1,1,"Invoice",0,"25","",0,"",2,1,0,0,0,1,"2013/10/14","2013/10/11",126,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53072,"2013/12/24","Mrs",0,"web.de","2013/12/24",0,1,"Transfer from current account",0,"73","73",0,"",2,1,0,0,0,1,"2013/12/26","2013/12/27",532,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53073,"2013/11/30","Mr",0,"gmx.de","2013/11/30",0,1,"Invoice",0,"72","",0,"",4,2,0,0,0,0,"2013/12/02","2013/12/01",709,0,0,0,2,0,0,0,0,0,0,0,0,0,0
53074,"2013/12/24","Mr",0,"t-online.de","2013/12/24",0,1,"Invoice",0,"94","",0,"AB",4,1,0,0,0,0,"2013/12/26","2013/12/27",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53075,"2013/04/07","Mr",0,"web.de",NA,1,3,"Invoice",0,"24","",0,"",2,1,0,1,0,1,"2013/04/09","2013/04/08",278,0,0,0,0,2,0,0,0,0,0,0,0,0,0
53076,"2014/02/10",NA,0,"other","2013/09/01",1,3,"Invoice",0,"26","",0,"BD",3,1,0,1,0,0,"2014/02/16","2014/02/13",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53077,"2013/09/11","Mrs",0,"gmx.de","2013/09/11",0,1,"Transfer from current account",0,"74","",0,"BQ",4,3,0,0,0,0,"2013/09/12","2013/09/11",1323,0,0,0,0,3,0,0,0,0,0,0,0,0,0
53078,"2013/12/05","Mrs",0,"other","2013/12/05",1,1,"Cash payment",1,"10","",0,"",3,2,0,0,0,0,"2013/12/18","2013/12/18",466,0,0,0,0,0,1,0,0,0,0,0,0,1,0
53079,"2013/12/01","Company",0,"other","2013/12/01",0,1,"Transfer from credit card",0,"97","",0,"",4,1,0,0,0,0,"2013/12/02","2013/12/01",805,0,0,0,1,0,0,0,0,0,0,0,0,0,0
